node,inj_node,volume
259,228,0.0002991993969772011
259,229,4.222224379191175e-05
259,230,1.5777794033056125e-05
259,231,0.0005880340468138456
259,232,0.0006444784812629223
259,233,3.1777803087607026e-05
259,234,0.0
259,235,0.00019755135872401297
259,236,7.577798533020541e-05
259,238,0.00017987843602895737
259,239,0.0006444784812629223
259,241,0.00017987843602895737
259,243,0.00026393012376502156
259,244,0.0
259,245,4.222224379191175e-05
259,246,0.0007595743518322706
259,247,0.00011509586329339072
259,248,0.0007595743518322706
259,249,0.00011509586329339072
259,250,0.00011509586329339072
259,251,0.00011509586329339072
259,252,3.2222247682511806e-05
259,253,5.644442353514023e-05
259,255,0.00019755135872401297
259,256,0.0007753521203994751
259,257,2.755555215117056e-05
259,259,8.466681174468249e-05
259,260,0.00036119946162216365
259,263,6.200007192092016e-05
259,265,0.0008175743860192597
259,266,7.535811892012134e-05
259,268,2.8888876840937883e-05
259,269,0.0008451299509033561
259,270,0.0008651299285702407
259,271,0.00016532911104150116
259,272,7.733317761449143e-05
259,274,0.00018759488011710346
259,276,0.00112251122482121
259,277,0.00112251122482121
259,278,0.0009349163738079369
259,279,0.0008651299285702407
259,281,0.0009349163738079369
259,282,0.0009349163738079369
259,283,1.999998676183168e-05
259,284,0.0009349163738079369
259,285,0.0011998445261269808
259,286,0.00011509586329339072
259,287,3.488889706204645e-05
259,288,1.666667594690807e-05
259,289,0.0009349178289994597
259,290,0.0009349178289994597
259,291,3.799999103648588e-05
259,292,6.978787132538855e-05
259,293,6.978782766964287e-05
259,294,0.0009349178289994597
259,295,8.020696259336546e-05
259,296,0.0
259,297,0.0011998445261269808
259,298,2.5333343728561886e-05
259,299,0.00038053278694860637
259,300,0.0012378444662317634
259,302,0.00038053278694860637
259,303,0.0
259,305,3.333335189381614e-05
259,306,0.0012631778372451663
259,307,0.0001364402414765209
259,308,4.111113594262861e-05
259,309,1.9333327145432122e-05
259,310,0.0
259,311,0.0
259,312,6.978878082009032e-05
259,314,4.444473688636208e-06
259,315,8.533324580639601e-05
259,316,0.0013042890932410955
259,317,8.533324580639601e-05
259,318,6.97887662681751e-05
259,319,6.585196388186887e-05
259,321,0.00014708655362483114
259,322,0.0
259,323,0.0001470867864554748
259,324,0.00010310688230674714
259,325,0.00015054336108732969
259,327,0.0001031084539135918
259,328,3.333311951791984e-06
259,329,0.0
259,330,2.512627179385163e-05
259,333,3.333335189381614e-05
259,334,0.0001031084539135918
259,336,0.0
259,342,0.00019660498946905136
259,346,0.00038053278694860637
259,349,0.00031299874535761774
259,353,0.0
259,354,5.555577899940545e-06
259,355,6.977627344895154e-05
259,356,6.978869350859895e-05
259,361,5.555577899940545e-06
259,362,6.977627344895154e-05
259,363,6.422227306757122e-05
259,364,6.978868623264134e-05
259,366,0.0
259,369,6.444461178034544e-06
259,370,3.490404560579918e-05
259,371,4.134850678383373e-05
259,372,9.777773811947554e-06
259,373,6.97886644047685e-05
259,374,1.666667594690807e-05
259,376,5.3123512770980597e-05
259,377,0.0
259,378,5.312350913300179e-05
259,379,5.312350913300179e-05
259,380,1.1777759937103838e-05
259,381,5.3123512770980597e-05
259,382,4.134850678383373e-05
259,383,5.3123512770980597e-05
259,384,0.0
259,385,0.0
259,386,0.0
259,387,5.3123512770980597e-05
259,388,0.0
259,389,5.3126266720937565e-05
259,390,5.3126266720937565e-05
259,391,5.3126266720937565e-05
259,394,5.3126266720937565e-05
259,396,4.134850678383373e-05
259,397,4.134850678383373e-05
259,399,0.0
259,NV242,5.292188507155515e-05
259,NV243,0.00013735928223468363
259,NV246,0.00112251122482121
259,NV247,0.00018759488011710346
259,NV249,0.0
259,NV529,0.0004362691252026707
260,3,2.2471309421234764e-05
260,7,2.2471309421234764e-05
260,8,5.802686791867018e-05
260,9,0.0
260,10,3.555555667844601e-05
260,11,2.2471309421234764e-05
260,12,9.247132402379066e-05
260,13,3.444445610512048e-05
260,14,0.0001258046686416492
260,15,2.2471309421234764e-05
260,16,3.333335189381614e-05
260,17,0.0001275824470212683
260,18,1.1111096682725474e-05
260,19,1.7777665561879985e-06
260,20,0.00013402690819930285
260,21,0.00013736021355725825
260,22,6.444461178034544e-06
260,24,1.136021273850929e-05
260,25,3.333311951791984e-06
260,27,0.00013736021355725825
260,28,0.0
260,30,0.0
260,31,0.0
260,32,1.5555571735603735e-05
260,33,1.5555571735603735e-05
260,34,0.0
260,35,0.0
260,36,0.0
260,37,0.00013735928223468363
260,38,0.00019028116366825998
260,39,5.292188507155515e-05
260,40,1.3333304195839446e-05
260,41,2.2222077404876472e-06
260,42,6.444461178034544e-06
260,43,1.3333304195839446e-05
260,44,1.5548379451502115e-05
260,45,5.292188507155515e-05
260,46,3.555533112375997e-06
260,47,3.332615960971452e-05
260,48,0.00023250340018421412
260,49,5.086201417725533e-05
260,50,3.6881690903101116e-05
260,51,4.666665699915029e-05
260,52,4.222224379191175e-05
260,53,1.7777778339223005e-05
260,54,4.8888578021433204e-06
260,55,1.666667594690807e-05
260,56,1.866666389105376e-05
260,57,0.00023539227549917996
260,58,6.75286864861846e-05
260,59,4.177054870524444e-05
260,60,1.4444466614804696e-05
260,61,2.88887054011866e-06
260,62,1.4444466614804696e-05
260,63,5.843722465215251e-05
260,64,6.75286864861846e-05
260,65,0.0
260,66,0.00023872558085713536
260,67,8.075223263404041e-07
260,68,1.444393001293065e-05
260,69,2.2140022338135168e-05
260,70,4.080668441019952e-05
260,71,0.0
260,72,1.666667594690807e-05
260,73,0.0
260,74,0.00013419549213722348
260,75,9.807995957089588e-05
260,76,3.333311951791984e-06
260,77,1.1111038702438236e-06
260,78,0.0
260,79,4.647842433769256e-05
260,80,6.666680565103889e-05
260,81,9.807995957089588e-05
260,82,0.00023227545898407698
260,83,4.647842433769256e-05
260,84,4.536732012638822e-05
260,85,2.1333311451599002e-05
260,86,1.666667594690807e-05
260,87,4.444473688636208e-06
260,88,5.843722465215251e-05
260,89,0.0
260,90,4.8666643124306574e-05
260,91,8.44444875838235e-05
260,92,0.00023872558085713536
260,93,6.533331907121465e-05
260,94,1.918923317134613e-06
260,95,5.843722465215251e-05
260,98,2.551436409703456e-05
260,99,8.000007255759556e-06
260,100,8.666668691148516e-06
260,101,7.088889833539724e-05
260,102,8.585604518884793e-06
260,104,1.3111085536365863e-05
260,105,7.644447759957984e-05
260,108,8.95555640454404e-05
260,109,8.58559269545367e-06
260,110,6.666681656497531e-06
260,111,0.0
260,112,5.555577899940545e-06
260,113,2.2222077404876472e-06
260,114,1.0716239557950757e-05
260,115,9.155555017059669e-05
260,116,0.000289473362499848
260,117,5.555577899940545e-06
260,118,1.3827318070980255e-05
260,119,5.266667722025886e-05
260,120,0.0
260,121,0.00023227545898407698
260,122,1.999987489398336e-06
260,123,1.7777778339223005e-05
260,124,9.444441820960492e-05
260,125,3.1110910185816465e-06
260,126,0.00011222219472983852
260,127,0.0
260,128,0.00011222219472983852
260,129,0.0
260,130,3.333311951791984e-06
260,131,0.00011222219472983852
260,132,0.0002333858865313232
260,133,1.1111038702438236e-06
260,134,1.716062797640916e-05
260,135,0.00013773655518889427
260,136,0.00013773655518889427
260,137,0.0
260,138,2.88887054011866e-06
260,139,0.0002930288901552558
260,140,2.2849162633065134e-05
260,141,4.22225275542587e-06
260,142,0.00013973655586596578
260,143,4.8888578021433204e-06
260,144,2.7071411750512198e-05
260,145,3.555533112375997e-06
260,146,0.00014151431969366968
260,147,0.00014640316658187658
260,148,5.777798833150882e-06
260,149,1.999987489398336e-06
260,150,3.7777535908389837e-06
260,151,2.9293607440195046e-05
260,152,0.0002387192362220958
260,153,1.7777665561879985e-06
260,154,5.333356966730207e-06
260,155,0.00030747338314540684
260,156,1.1111038702438236e-06
260,157,0.0002387192362220958
260,158,0.0
260,159,0.00015018093108665198
260,160,1.4444466614804696e-05
260,161,0.0002387192362220958
260,162,0.0001512920280219987
260,163,2.2222077404876472e-06
260,164,0.0
260,168,2.222208195234998e-07
260,170,0.00018759488011710346
260,171,0.00018759488011710346
260,172,3.630287028499879e-05
260,173,0.0002387192362220958
260,174,0.0002387192362220958
260,175,0.0002387192362220958
260,176,0.0004362691252026707
260,177,0.0004362691252026707
260,178,0.0
260,179,0.00019754987442865968
260,180,0.00019754987442865968
260,181,2.7777776267612353e-05
260,182,0.00019754987442865968
260,183,0.00019754987442865968
260,184,0.00019754987442865968
260,185,0.0004362691252026707
260,186,8.466681174468249e-05
260,187,7.765754708088934e-05
260,188,9.610199049348012e-05
260,189,0.0
260,190,0.0
260,191,1.3333304195839446e-05
260,200,0.0
260,201,0.0004364899650681764
260,202,9.610199049348012e-05
260,203,9.222220251103863e-05
260,204,0.00013832423428539187
260,206,1.1777759937103838e-05
260,207,0.0001516575284767896
260,208,4.22225275542587e-06
260,209,1.844444159360137e-05
260,210,0.0003074733540415764
260,211,0.0001516575284767896
260,214,0.0002234225976280868
260,215,0.0004640340630430728
260,216,0.0
260,217,8.405169501202181e-05
260,218,0.00018759488011710346
260,219,0.00015165621880441904
260,220,0.0001634339860174805
260,221,0.0
260,222,8.466681174468249e-05
260,223,0.0004958118661306798
260,224,1.2222201803524513e-05
260,225,0.0
260,226,0.0001634339860174805
260,227,0.00016765623877290636
260,228,0.0002991993969772011
260,229,4.222224379191175e-05
260,230,1.5777794033056125e-05
260,231,0.0005880340468138456
260,232,0.0006444784812629223
260,233,3.1777803087607026e-05
260,234,0.0
260,235,0.00019755135872401297
260,236,7.577798533020541e-05
260,238,0.00017987843602895737
260,239,0.0006444784812629223
260,241,0.00017987843602895737
260,243,0.00026393012376502156
260,244,0.0
260,245,4.222224379191175e-05
260,246,0.0007595743518322706
260,247,0.00011509586329339072
260,248,0.0007595743518322706
260,249,0.00011509586329339072
260,250,0.00011509586329339072
260,251,0.00011509586329339072
260,252,3.2222247682511806e-05
260,253,5.644442353514023e-05
260,255,0.00019755135872401297
260,256,0.0007753521203994751
260,257,2.755555215117056e-05
260,259,8.466681174468249e-05
260,260,0.0
260,263,6.200007192092016e-05
260,265,0.0008175743860192597
260,266,0.0003485969500616193
260,268,2.8888876840937883e-05
260,269,0.0008451299509033561
260,270,0.0008651299285702407
260,271,0.00016532911104150116
260,272,7.733317761449143e-05
260,274,0.00018759488011710346
260,276,0.00112251122482121
260,277,0.00112251122482121
260,278,0.0009349163738079369
260,279,0.0008651299285702407
260,281,0.0009349163738079369
260,282,0.0009349163738079369
260,283,1.999998676183168e-05
260,284,0.0009349163738079369
260,285,0.0011998445261269808
260,286,0.00011509586329339072
260,287,3.488889706204645e-05
260,288,1.666667594690807e-05
260,289,0.0009349178289994597
260,290,0.0009349178289994597
260,291,3.799999103648588e-05
260,292,6.978787132538855e-05
260,293,6.978782766964287e-05
260,294,0.0009349178289994597
260,295,8.020696259336546e-05
260,296,0.0
260,297,0.0011998445261269808
260,298,2.5333343728561886e-05
260,299,0.0001221977436216548
260,300,0.0012378444662317634
260,302,0.0001221977436216548
260,303,0.0
260,305,3.333335189381614e-05
260,306,0.0012631778372451663
260,307,0.0001364402414765209
260,308,4.111113594262861e-05
260,309,1.9333327145432122e-05
260,310,0.0
260,311,0.0
260,312,6.978878082009032e-05
260,314,4.444473688636208e-06
260,315,8.533324580639601e-05
260,316,0.0013042890932410955
260,317,8.533324580639601e-05
260,318,6.97887662681751e-05
260,319,0.0003485969500616193
260,321,0.0016528851119801402
260,322,0.0
260,323,0.0016528851119801402
260,324,0.00010310688230674714
260,325,0.001657329499721527
260,327,0.0001031084539135918
260,328,3.333311951791984e-06
260,329,0.0
260,330,2.512627179385163e-05
260,333,3.333335189381614e-05
260,334,0.0001031084539135918
260,336,0.0
260,342,0.001657329616136849
260,346,0.00011864270345540717
260,349,0.0001506180124124512
260,353,0.0
260,354,5.555577899940545e-06
260,355,6.977627344895154e-05
260,356,6.978869350859895e-05
260,361,5.555577899940545e-06
260,362,6.977627344895154e-05
260,363,6.422227306757122e-05
260,364,6.978868623264134e-05
260,366,0.0
260,369,6.444461178034544e-06
260,370,3.490404560579918e-05
260,371,4.134850678383373e-05
260,372,9.777773811947554e-06
260,373,6.97886644047685e-05
260,374,1.666667594690807e-05
260,376,5.3123512770980597e-05
260,377,0.0
260,378,5.312350913300179e-05
260,379,5.312350913300179e-05
260,380,1.1777759937103838e-05
260,381,5.3123512770980597e-05
260,382,4.134850678383373e-05
260,383,5.3123512770980597e-05
260,384,0.0
260,385,0.0
260,386,0.0
260,387,5.3123512770980597e-05
260,388,0.0
260,389,5.3126266720937565e-05
260,390,5.3126266720937565e-05
260,391,5.3126266720937565e-05
260,394,5.3126266720937565e-05
260,396,4.134850678383373e-05
260,397,4.134850678383373e-05
260,399,0.0
260,NV242,5.292188507155515e-05
260,NV243,0.00013735928223468363
260,NV246,0.00112251122482121
260,NV247,0.00018759488011710346
260,NV249,0.0
260,NV529,0.0004362691252026707
263,3,2.2471309421234764e-05
263,7,2.2471309421234764e-05
263,8,5.802686791867018e-05
263,9,0.0
263,10,3.555555667844601e-05
263,11,2.2471309421234764e-05
263,12,9.247132402379066e-05
263,13,3.444445610512048e-05
263,14,0.0001258046686416492
263,15,2.2471309421234764e-05
263,16,3.333335189381614e-05
263,17,0.0001275824470212683
263,18,1.1111096682725474e-05
263,19,1.7777665561879985e-06
263,20,0.00013402690819930285
263,21,0.00013736021355725825
263,22,6.444461178034544e-06
263,24,1.136021273850929e-05
263,25,3.333311951791984e-06
263,27,0.00013736021355725825
263,28,0.0
263,30,0.0
263,31,0.0
263,32,1.5555571735603735e-05
263,33,1.5555571735603735e-05
263,34,0.0
263,35,0.0
263,36,0.0
263,37,0.00013735928223468363
263,38,0.00019028116366825998
263,39,5.292188507155515e-05
263,40,1.3333304195839446e-05
263,41,2.2222077404876472e-06
263,42,6.444461178034544e-06
263,43,1.3333304195839446e-05
263,44,1.5548379451502115e-05
263,45,5.292188507155515e-05
263,46,3.555533112375997e-06
263,47,3.332615960971452e-05
263,48,0.00023250340018421412
263,49,5.086201417725533e-05
263,50,3.6881690903101116e-05
263,51,4.666665699915029e-05
263,52,4.222224379191175e-05
263,53,1.7777778339223005e-05
263,54,4.8888578021433204e-06
263,55,1.666667594690807e-05
263,56,1.866666389105376e-05
263,57,0.00023539227549917996
263,58,6.75286864861846e-05
263,59,4.177054870524444e-05
263,60,1.4444466614804696e-05
263,61,2.88887054011866e-06
263,62,1.4444466614804696e-05
263,63,5.843722465215251e-05
263,64,6.75286864861846e-05
263,65,0.0
263,66,0.00023872558085713536
263,67,8.075223263404041e-07
263,68,1.444393001293065e-05
263,69,2.2140022338135168e-05
263,70,4.080668441019952e-05
263,71,0.0
263,72,1.666667594690807e-05
263,73,0.0
263,74,0.00013419549213722348
263,75,9.807995957089588e-05
263,76,3.333311951791984e-06
263,77,1.1111038702438236e-06
263,78,0.0
263,79,4.647842433769256e-05
263,80,6.666680565103889e-05
263,81,9.807995957089588e-05
263,82,0.00023227545898407698
263,83,4.647842433769256e-05
263,84,4.536732012638822e-05
263,85,2.1333311451599002e-05
263,86,1.666667594690807e-05
263,87,4.444473688636208e-06
263,88,5.843722465215251e-05
263,89,0.0
263,90,4.8666643124306574e-05
263,91,8.44444875838235e-05
263,92,0.00023872558085713536
263,93,6.533331907121465e-05
263,94,1.918923317134613e-06
263,95,5.843722465215251e-05
263,98,2.551436409703456e-05
263,99,8.000007255759556e-06
263,100,8.666668691148516e-06
263,101,7.088889833539724e-05
263,102,8.585604518884793e-06
263,104,1.3111085536365863e-05
263,105,7.644447759957984e-05
263,108,8.95555640454404e-05
263,109,8.58559269545367e-06
263,110,6.666681656497531e-06
263,111,0.0
263,112,5.555577899940545e-06
263,113,2.2222077404876472e-06
263,114,1.0716239557950757e-05
263,115,9.155555017059669e-05
263,116,0.000289473362499848
263,117,5.555577899940545e-06
263,118,1.3827318070980255e-05
263,119,5.266667722025886e-05
263,120,0.0
263,121,0.00023227545898407698
263,122,1.999987489398336e-06
263,123,1.7777778339223005e-05
263,124,9.444441820960492e-05
263,125,3.1110910185816465e-06
263,126,0.00011222219472983852
263,127,0.0
263,128,0.00011222219472983852
263,129,0.0
263,130,3.333311951791984e-06
263,131,0.00011222219472983852
263,132,0.0002333858865313232
263,133,1.1111038702438236e-06
263,134,1.716062797640916e-05
263,135,0.00013773655518889427
263,136,0.00013773655518889427
263,137,0.0
263,138,2.88887054011866e-06
263,139,0.0002930288901552558
263,140,2.2849162633065134e-05
263,141,4.22225275542587e-06
263,142,0.00013973655586596578
263,143,4.8888578021433204e-06
263,144,2.7071411750512198e-05
263,145,3.555533112375997e-06
263,146,0.00014151431969366968
263,147,0.00014640316658187658
263,148,5.777798833150882e-06
263,149,1.999987489398336e-06
263,150,3.7777535908389837e-06
263,151,2.9293607440195046e-05
263,152,0.0002387192362220958
263,153,1.7777665561879985e-06
263,154,5.333356966730207e-06
263,155,0.00030747338314540684
263,156,1.1111038702438236e-06
263,157,0.0002387192362220958
263,158,0.0
263,159,0.00015018093108665198
263,160,1.4444466614804696e-05
263,161,0.0002387192362220958
263,162,0.0001512920280219987
263,163,2.2222077404876472e-06
263,164,0.0
263,168,2.222208195234998e-07
263,170,0.00018759488011710346
263,171,0.00018759488011710346
263,172,3.630287028499879e-05
263,173,0.0002387192362220958
263,174,0.0002387192362220958
263,175,0.0002387192362220958
263,176,0.0004362691252026707
263,177,0.0004362691252026707
263,178,0.0
263,179,0.00019754987442865968
263,180,0.00019754987442865968
263,181,2.7777776267612353e-05
263,182,0.00019754987442865968
263,183,0.00019754987442865968
263,184,0.00019754987442865968
263,185,0.0004362691252026707
263,186,8.466681174468249e-05
263,187,7.765754708088934e-05
263,188,9.610199049348012e-05
263,189,0.0
263,190,0.0
263,191,1.3333304195839446e-05
263,200,0.0
263,201,0.0004364899650681764
263,202,9.610199049348012e-05
263,203,9.222220251103863e-05
263,204,0.00013832423428539187
263,206,1.1777759937103838e-05
263,207,0.0001516575284767896
263,208,4.22225275542587e-06
263,209,1.844444159360137e-05
263,210,0.0003074733540415764
263,211,0.0001516575284767896
263,214,0.0002234225976280868
263,215,0.0004640340630430728
263,216,0.0
263,217,8.405169501202181e-05
263,218,0.00018759488011710346
263,219,0.00015165621880441904
263,220,0.0001634339860174805
263,221,0.0
263,222,8.466681174468249e-05
263,223,0.0004958118661306798
263,224,1.2222201803524513e-05
263,225,0.0
263,226,0.0001634339860174805
263,227,0.00016765623877290636
263,228,0.0002991993969772011
263,229,4.222224379191175e-05
263,230,1.5777794033056125e-05
263,231,0.0005880340468138456
263,232,0.0006444784812629223
263,233,3.1777803087607026e-05
263,234,0.0
263,235,0.00019755135872401297
263,236,7.577798533020541e-05
263,238,0.00017987843602895737
263,239,0.0006444784812629223
263,241,0.00017987843602895737
263,243,0.00026393012376502156
263,244,0.0
263,245,4.222224379191175e-05
263,246,0.0007595743518322706
263,247,0.00011509586329339072
263,248,0.0007595743518322706
263,249,0.00011509586329339072
263,250,0.00011509586329339072
263,251,0.00011509586329339072
263,252,3.2222247682511806e-05
263,253,5.644442353514023e-05
263,255,0.00019755135872401297
263,256,0.0007753521203994751
263,257,2.755555215117056e-05
263,259,8.466681174468249e-05
263,260,0.00010716071119531989
263,263,6.200007192092016e-05
263,265,0.0008175743860192597
263,266,0.0003485969500616193
263,268,2.8888876840937883e-05
263,269,0.0008451299509033561
263,270,0.0008651299285702407
263,271,0.00016532911104150116
263,272,7.733317761449143e-05
263,274,0.00018759488011710346
263,276,0.00112251122482121
263,277,0.00112251122482121
263,278,0.0009349163738079369
263,279,0.0008651299285702407
263,281,0.0009349163738079369
263,282,0.0009349163738079369
263,283,1.999998676183168e-05
263,284,0.0009349163738079369
263,285,0.0011998445261269808
263,286,0.00011509586329339072
263,287,3.488889706204645e-05
263,288,1.666667594690807e-05
263,289,0.0009349178289994597
263,290,0.0009349178289994597
263,291,3.799999103648588e-05
263,292,6.978787132538855e-05
263,293,6.978782766964287e-05
263,294,0.0009349178289994597
263,295,8.020696259336546e-05
263,296,0.0
263,297,0.0011998445261269808
263,298,2.5333343728561886e-05
263,299,0.0001221977436216548
263,300,0.0012378444662317634
263,302,0.0001221977436216548
263,303,0.0
263,305,3.333335189381614e-05
263,306,0.0012631778372451663
263,307,0.0001364402414765209
263,308,4.111113594262861e-05
263,309,1.9333327145432122e-05
263,310,0.0
263,311,0.0
263,312,6.978878082009032e-05
263,314,4.444473688636208e-06
263,315,8.533324580639601e-05
263,316,0.0013042890932410955
263,317,8.533324580639601e-05
263,318,6.97887662681751e-05
263,319,0.0003485969500616193
263,321,0.0016528851119801402
263,322,0.0
263,323,0.0016528851119801402
263,324,0.00010310688230674714
263,325,0.001657329499721527
263,327,0.0001031084539135918
263,328,3.333311951791984e-06
263,329,0.0
263,330,2.512627179385163e-05
263,333,3.333335189381614e-05
263,334,0.0001031084539135918
263,336,0.0
263,342,0.001657329616136849
263,346,0.00011864270345540717
263,349,0.0001506180124124512
263,353,0.0
263,354,5.555577899940545e-06
263,355,6.977627344895154e-05
263,356,6.978869350859895e-05
263,361,5.555577899940545e-06
263,362,6.977627344895154e-05
263,363,6.422227306757122e-05
263,364,6.978868623264134e-05
263,366,0.0
263,369,6.444461178034544e-06
263,370,3.490404560579918e-05
263,371,4.134850678383373e-05
263,372,9.777773811947554e-06
263,373,6.97886644047685e-05
263,374,1.666667594690807e-05
263,376,5.3123512770980597e-05
263,377,0.0
263,378,5.312350913300179e-05
263,379,5.312350913300179e-05
263,380,1.1777759937103838e-05
263,381,5.3123512770980597e-05
263,382,4.134850678383373e-05
263,383,5.3123512770980597e-05
263,384,0.0
263,385,0.0
263,386,0.0
263,387,5.3123512770980597e-05
263,388,0.0
263,389,5.3126266720937565e-05
263,390,5.3126266720937565e-05
263,391,5.3126266720937565e-05
263,394,5.3126266720937565e-05
263,396,4.134850678383373e-05
263,397,4.134850678383373e-05
263,399,0.0
263,NV242,5.292188507155515e-05
263,NV243,0.00013735928223468363
263,NV246,0.00112251122482121
263,NV247,0.00018759488011710346
263,NV249,0.0
263,NV529,0.0004362691252026707
265,3,2.2471309421234764e-05
265,7,2.2471309421234764e-05
265,8,5.802686791867018e-05
265,9,0.0
265,10,3.555555667844601e-05
265,11,2.2471309421234764e-05
265,12,9.247132402379066e-05
265,13,3.444445610512048e-05
265,14,0.0001258046686416492
265,15,2.2471309421234764e-05
265,16,3.333335189381614e-05
265,17,0.0001275824470212683
265,18,1.1111096682725474e-05
265,19,1.7777665561879985e-06
265,20,0.00013402690819930285
265,21,0.00013736021355725825
265,22,6.444461178034544e-06
265,24,1.136021273850929e-05
265,25,3.333311951791984e-06
265,27,0.00013736021355725825
265,28,0.0
265,30,0.0
265,31,0.0
265,32,1.5555571735603735e-05
265,33,1.5555571735603735e-05
265,34,0.0
265,35,0.0
265,36,0.0
265,37,0.00013735928223468363
265,38,0.00019028116366825998
265,39,5.292188507155515e-05
265,40,1.3333304195839446e-05
265,41,2.2222077404876472e-06
265,42,6.444461178034544e-06
265,43,1.3333304195839446e-05
265,44,1.5548379451502115e-05
265,45,5.292188507155515e-05
265,46,3.555533112375997e-06
265,47,3.332615960971452e-05
265,48,0.00023250340018421412
265,49,5.086201417725533e-05
265,50,3.6881690903101116e-05
265,51,4.666665699915029e-05
265,52,4.222224379191175e-05
265,53,1.7777778339223005e-05
265,54,4.8888578021433204e-06
265,55,1.666667594690807e-05
265,56,1.866666389105376e-05
265,57,0.00023539227549917996
265,58,6.75286864861846e-05
265,59,4.177054870524444e-05
265,60,1.4444466614804696e-05
265,61,2.88887054011866e-06
265,62,1.4444466614804696e-05
265,63,5.843722465215251e-05
265,64,6.75286864861846e-05
265,65,0.0
265,66,0.00023872558085713536
265,67,8.075223263404041e-07
265,68,1.444393001293065e-05
265,69,2.2140022338135168e-05
265,70,4.080668441019952e-05
265,71,0.0
265,72,1.666667594690807e-05
265,73,0.0
265,74,0.00013419549213722348
265,75,9.807995957089588e-05
265,76,3.333311951791984e-06
265,77,1.1111038702438236e-06
265,78,0.0
265,79,4.647842433769256e-05
265,80,6.666680565103889e-05
265,81,9.807995957089588e-05
265,82,0.00023227545898407698
265,83,4.647842433769256e-05
265,84,4.536732012638822e-05
265,85,2.1333311451599002e-05
265,86,1.666667594690807e-05
265,87,4.444473688636208e-06
265,88,5.843722465215251e-05
265,89,0.0
265,90,4.8666643124306574e-05
265,91,8.44444875838235e-05
265,92,0.00023872558085713536
265,93,6.533331907121465e-05
265,94,1.918923317134613e-06
265,95,5.843722465215251e-05
265,98,2.551436409703456e-05
265,99,8.000007255759556e-06
265,100,8.666668691148516e-06
265,101,7.088889833539724e-05
265,102,8.585604518884793e-06
265,104,1.3111085536365863e-05
265,105,7.644447759957984e-05
265,108,8.95555640454404e-05
265,109,8.58559269545367e-06
265,110,6.666681656497531e-06
265,111,0.0
265,112,5.555577899940545e-06
265,113,2.2222077404876472e-06
265,114,1.0716239557950757e-05
265,115,9.155555017059669e-05
265,116,0.000289473362499848
265,117,5.555577899940545e-06
265,118,1.3827318070980255e-05
265,119,5.266667722025886e-05
265,120,0.0
265,121,0.00023227545898407698
265,122,1.999987489398336e-06
265,123,1.7777778339223005e-05
265,124,9.444441820960492e-05
265,125,3.1110910185816465e-06
265,126,0.00011222219472983852
265,127,0.0
265,128,0.00011222219472983852
265,129,0.0
265,130,3.333311951791984e-06
265,131,0.00011222219472983852
265,132,0.0002333858865313232
265,133,1.1111038702438236e-06
265,134,1.716062797640916e-05
265,135,0.00013773655518889427
265,136,0.00013773655518889427
265,137,0.0
265,138,2.88887054011866e-06
265,139,0.0002930288901552558
265,140,2.2849162633065134e-05
265,141,4.22225275542587e-06
265,142,0.00013973655586596578
265,143,4.8888578021433204e-06
265,144,2.7071411750512198e-05
265,145,3.555533112375997e-06
265,146,0.00014151431969366968
265,147,0.00014640316658187658
265,148,5.777798833150882e-06
265,149,1.999987489398336e-06
265,150,3.7777535908389837e-06
265,151,2.9293607440195046e-05
265,152,0.0002387192362220958
265,153,1.7777665561879985e-06
265,154,5.333356966730207e-06
265,155,0.00030747338314540684
265,156,1.1111038702438236e-06
265,157,0.0002387192362220958
265,158,0.0
265,159,0.00015018093108665198
265,160,1.4444466614804696e-05
265,161,0.0002387192362220958
265,162,0.0001512920280219987
265,163,2.2222077404876472e-06
265,164,0.0
265,168,2.222208195234998e-07
265,170,0.00018759488011710346
265,171,0.00018759488011710346
265,172,3.630287028499879e-05
265,173,0.0002387192362220958
265,174,0.0002387192362220958
265,175,0.0002387192362220958
265,176,0.0004362691252026707
265,177,0.0004362691252026707
265,178,0.0
265,179,0.00019754987442865968
265,180,0.00019754987442865968
265,181,2.7777776267612353e-05
265,182,0.00019754987442865968
265,183,0.00019754987442865968
265,184,0.00019754987442865968
265,185,0.0004362691252026707
265,186,8.466681174468249e-05
265,187,7.765754708088934e-05
265,188,9.610199049348012e-05
265,189,0.0
265,190,0.0
265,191,1.3333304195839446e-05
265,200,0.0
265,201,0.0004364899650681764
265,202,9.610199049348012e-05
265,203,9.222220251103863e-05
265,204,0.00013832423428539187
265,206,1.1777759937103838e-05
265,207,0.0001516575284767896
265,208,4.22225275542587e-06
265,209,1.844444159360137e-05
265,210,0.0003074733540415764
265,211,0.0001516575284767896
265,214,0.0002234225976280868
265,215,0.0004640340630430728
265,216,0.0
265,217,8.405169501202181e-05
265,218,0.00018759488011710346
265,219,0.00015165621880441904
265,220,0.0001634339860174805
265,221,0.0
265,222,8.466681174468249e-05
265,223,0.0004958118661306798
265,224,1.2222201803524513e-05
265,225,0.0
265,226,0.0001634339860174805
265,227,0.00016765623877290636
265,228,0.0002991993969772011
265,229,4.222224379191175e-05
265,230,1.5777794033056125e-05
265,231,0.0005880340468138456
265,232,0.0006444784812629223
265,233,3.1777803087607026e-05
265,234,0.0
265,235,0.00019755135872401297
265,236,7.577798533020541e-05
