node,inj_node,time
221,291,90000
221,292,90000
221,293,90000
221,294,90000
221,295,90000
221,296,90000
221,297,90000
221,298,90000
221,299,90000
221,300,90000
221,302,90000
221,303,90000
221,305,90000
221,306,90000
221,307,90000
221,308,90000
221,309,90000
221,310,90000
221,311,90000
221,312,90000
221,314,90000
221,315,90000
221,316,90000
221,317,90000
221,318,90000
221,319,90000
221,321,90000
221,322,90000
221,323,90000
221,324,90000
221,325,90000
221,327,90000
221,328,90000
221,329,90000
221,330,90000
221,333,90000
221,334,90000
221,336,90000
221,342,90000
221,346,90000
221,349,90000
221,353,90000
221,354,90000
221,355,90000
221,356,90000
221,361,90000
221,362,90000
221,363,90000
221,364,90000
221,366,90000
221,369,90000
221,370,90000
221,371,90000
221,372,90000
221,373,90000
221,374,90000
221,376,90000
221,377,90000
221,378,90000
221,379,90000
221,380,90000
221,381,90000
221,382,90000
221,383,90000
221,384,90000
221,385,90000
221,386,90000
221,387,90000
221,388,90000
221,389,90000
221,390,90000
221,391,90000
221,394,90000
221,396,90000
221,397,90000
221,399,90000
221,NV242,90000
221,NV243,90000
221,NV246,90000
221,NV247,90000
221,NV249,90000
221,NV529,90000
222,3,90000
222,7,90000
222,8,90000
222,9,90000
222,10,90000
222,11,90000
222,12,90000
222,13,90000
222,14,90000
222,15,90000
222,16,90000
222,17,90000
222,18,90000
222,19,90000
222,20,90000
222,21,90000
222,22,90000
222,24,90000
222,25,90000
222,27,90000
222,28,90000
222,30,90000
222,31,90000
222,32,90000
222,33,90000
222,34,90000
222,35,90000
222,36,90000
222,37,90000
222,38,90000
222,39,90000
222,40,90000
222,41,90000
222,42,90000
222,43,90000
222,44,90000
222,45,90000
222,46,90000
222,47,90000
222,48,90000
222,49,90000
222,50,90000
222,51,90000
222,52,90000
222,53,90000
222,54,90000
222,55,90000
222,56,90000
222,57,90000
222,58,90000
222,59,90000
222,60,90000
222,61,90000
222,62,90000
222,63,90000
222,64,90000
222,65,90000
222,66,90000
222,67,90000
222,68,90000
222,69,90000
222,70,90000
222,71,90000
222,72,90000
222,73,90000
222,74,90000
222,75,90000
222,76,90000
222,77,90000
222,78,90000
222,79,90000
222,80,90000
222,81,90000
222,82,90000
222,83,90000
222,84,90000
222,85,90000
222,86,90000
222,87,90000
222,88,90000
222,89,90000
222,90,90000
222,91,90000
222,92,90000
222,93,90000
222,94,90000
222,95,90000
222,98,90000
222,99,90000
222,100,90000
222,101,90000
222,102,90000
222,104,90000
222,105,90000
222,108,90000
222,109,90000
222,110,90000
222,111,90000
222,112,90000
222,113,90000
222,114,90000
222,115,90000
222,116,90000
222,117,90000
222,118,90000
222,119,90000
222,120,90000
222,121,90000
222,122,90000
222,123,90000
222,124,90000
222,125,90000
222,126,90000
222,127,90000
222,128,90000
222,129,90000
222,130,90000
222,131,90000
222,132,90000
222,133,90000
222,134,90000
222,135,90000
222,136,90000
222,137,90000
222,138,90000
222,139,90000
222,140,90000
222,141,90000
222,142,90000
222,143,90000
222,144,90000
222,145,90000
222,146,90000
222,147,90000
222,148,90000
222,149,90000
222,150,90000
222,151,90000
222,152,90000
222,153,90000
222,154,90000
222,155,90000
222,156,90000
222,157,90000
222,158,90000
222,159,90000
222,160,90000
222,161,90000
222,162,90000
222,163,90000
222,164,90000
222,168,90000
222,170,18000
222,171,18000
222,172,3600
222,173,90000
222,174,90000
222,175,90000
222,176,90000
222,177,90000
222,178,90000
222,179,90000
222,180,90000
222,181,90000
222,182,90000
222,183,90000
222,184,90000
222,185,90000
222,186,3600
222,187,3600
222,188,3600
222,189,90000
222,190,90000
222,191,90000
222,200,90000
222,201,90000
222,202,3600
222,203,90000
222,204,3600
222,206,90000
222,207,3600
222,208,90000
222,209,90000
222,210,90000
222,211,3600
222,214,90000
222,215,90000
222,216,90000
222,217,90000
222,218,18000
222,219,7200
222,220,7200
222,221,90000
222,222,0
222,223,90000
222,224,90000
222,225,90000
222,226,7200
222,227,7200
222,228,90000
222,229,90000
222,230,90000
222,231,90000
222,232,90000
222,233,90000
222,234,90000
222,235,90000
222,236,90000
222,238,7200
222,239,90000
222,241,7200
222,243,7200
222,244,90000
222,245,90000
222,246,90000
222,247,90000
222,248,90000
222,249,90000
222,250,90000
222,251,90000
222,252,90000
222,253,90000
222,255,90000
222,256,90000
222,257,90000
222,259,90000
222,260,90000
222,263,90000
222,265,90000
222,266,10800
222,268,90000
222,269,90000
222,270,90000
222,271,90000
222,272,90000
222,274,18000
222,276,21600
222,277,21600
222,278,90000
222,279,90000
222,281,90000
222,282,90000
222,283,90000
222,284,90000
222,285,21600
222,286,90000
222,287,90000
222,288,90000
222,289,90000
222,290,90000
222,291,90000
222,292,90000
222,293,90000
222,294,90000
222,295,90000
222,296,90000
222,297,21600
222,298,90000
222,299,90000
222,300,21600
222,302,90000
222,303,90000
222,305,90000
222,306,25200
222,307,90000
222,308,90000
222,309,90000
222,310,90000
222,311,90000
222,312,90000
222,314,90000
222,315,90000
222,316,25200
222,317,90000
222,318,90000
222,319,10800
222,321,10800
222,322,90000
222,323,10800
222,324,90000
222,325,10800
222,327,90000
222,328,90000
222,329,90000
222,330,90000
222,333,90000
222,334,90000
222,336,90000
222,342,14400
222,346,90000
222,349,14400
222,353,90000
222,354,90000
222,355,90000
222,356,90000
222,361,90000
222,362,90000
222,363,90000
222,364,90000
222,366,90000
222,369,90000
222,370,90000
222,371,90000
222,372,90000
222,373,90000
222,374,90000
222,376,90000
222,377,90000
222,378,90000
222,379,90000
222,380,90000
222,381,90000
222,382,90000
222,383,90000
222,384,90000
222,385,90000
222,386,90000
222,387,90000
222,388,90000
222,389,90000
222,390,90000
222,391,90000
222,394,90000
222,396,90000
222,397,90000
222,399,90000
222,NV242,90000
222,NV243,90000
222,NV246,21600
222,NV247,21600
222,NV249,90000
222,NV529,90000
223,3,90000
223,7,90000
223,8,90000
223,9,90000
223,10,90000
223,11,90000
223,12,90000
223,13,90000
223,14,90000
223,15,90000
223,16,90000
223,17,90000
223,18,90000
223,19,90000
223,20,90000
223,21,90000
223,22,90000
223,24,90000
223,25,90000
223,27,90000
223,28,90000
223,30,90000
223,31,90000
223,32,90000
223,33,90000
223,34,90000
223,35,90000
223,36,90000
223,37,90000
223,38,90000
223,39,90000
223,40,90000
223,41,90000
223,42,90000
223,43,90000
223,44,90000
223,45,90000
223,46,90000
223,47,90000
223,48,90000
223,49,90000
223,50,90000
223,51,90000
223,52,90000
223,53,90000
223,54,90000
223,55,90000
223,56,90000
223,57,90000
223,58,90000
223,59,90000
223,60,90000
223,61,90000
223,62,90000
223,63,90000
223,64,90000
223,65,90000
223,66,90000
223,67,90000
223,68,90000
223,69,90000
223,70,90000
223,71,90000
223,72,90000
223,73,90000
223,74,90000
223,75,90000
223,76,90000
223,77,90000
223,78,90000
223,79,90000
223,80,90000
223,81,90000
223,82,90000
223,83,90000
223,84,90000
223,85,90000
223,86,90000
223,87,90000
223,88,90000
223,89,90000
223,90,90000
223,91,90000
223,92,90000
223,93,90000
223,94,90000
223,95,90000
223,98,90000
223,99,90000
223,100,90000
223,101,90000
223,102,90000
223,104,90000
223,105,90000
223,108,90000
223,109,90000
223,110,90000
223,111,90000
223,112,90000
223,113,90000
223,114,90000
223,115,90000
223,116,90000
223,117,90000
223,118,90000
223,119,90000
223,120,90000
223,121,90000
223,122,90000
223,123,90000
223,124,90000
223,125,90000
223,126,90000
223,127,90000
223,128,90000
223,129,90000
223,130,90000
223,131,90000
223,132,90000
223,133,90000
223,134,90000
223,135,90000
223,136,90000
223,137,90000
223,138,90000
223,139,90000
223,140,90000
223,141,90000
223,142,90000
223,143,90000
223,144,90000
223,145,90000
223,146,90000
223,147,90000
223,148,90000
223,149,90000
223,150,90000
223,151,90000
223,152,90000
223,153,90000
223,154,90000
223,155,90000
223,156,90000
223,157,90000
223,158,90000
223,159,90000
223,160,90000
223,161,90000
223,162,90000
223,163,90000
223,164,90000
223,168,90000
223,170,90000
223,171,90000
223,172,90000
223,173,90000
223,174,90000
223,175,90000
223,176,90000
223,177,90000
223,178,90000
223,179,90000
223,180,90000
223,181,90000
223,182,90000
223,183,90000
223,184,90000
223,185,90000
223,186,90000
223,187,90000
223,188,90000
223,189,90000
223,190,90000
223,191,90000
223,200,90000
223,201,90000
223,202,90000
223,203,90000
223,204,90000
223,206,90000
223,207,90000
223,208,90000
223,209,90000
223,210,90000
223,211,90000
223,214,90000
223,215,90000
223,216,90000
223,217,90000
223,218,90000
223,219,90000
223,220,90000
223,221,90000
223,222,90000
223,223,0
223,224,90000
223,225,90000
223,226,90000
223,227,90000
223,228,90000
223,229,90000
223,230,90000
223,231,3600
223,232,3600
223,233,90000
223,234,90000
223,235,90000
223,236,90000
223,238,90000
223,239,7200
223,241,90000
223,243,90000
223,244,90000
223,245,90000
223,246,7200
223,247,90000
223,248,7200
223,249,90000
223,250,90000
223,251,90000
223,252,90000
223,253,90000
223,255,90000
223,256,7200
223,257,90000
223,259,90000
223,260,90000
223,263,90000
223,265,10800
223,266,90000
223,268,90000
223,269,14400
223,270,14400
223,271,90000
223,272,90000
223,274,90000
223,276,25200
223,277,25200
223,278,25200
223,279,18000
223,281,25200
223,282,25200
223,283,90000
223,284,25200
223,285,25200
223,286,90000
223,287,90000
223,288,90000
223,289,21600
223,290,21600
223,291,90000
223,292,90000
223,293,90000
223,294,21600
223,295,90000
223,296,90000
223,297,25200
223,298,90000
223,299,90000
223,300,25200
223,302,90000
223,303,90000
223,305,90000
223,306,25200
223,307,90000
223,308,90000
223,309,90000
223,310,90000
223,311,90000
223,312,90000
223,314,90000
223,315,90000
223,316,28800
223,317,90000
223,318,90000
223,319,90000
223,321,28800
223,322,90000
223,323,28800
223,324,90000
223,325,28800
223,327,90000
223,328,90000
223,329,90000
223,330,90000
223,333,90000
223,334,90000
223,336,90000
223,342,28800
223,346,90000
223,349,28800
223,353,90000
223,354,90000
223,355,90000
223,356,90000
223,361,90000
223,362,90000
223,363,90000
223,364,90000
223,366,90000
223,369,90000
223,370,90000
223,371,90000
223,372,90000
223,373,90000
223,374,90000
223,376,90000
223,377,90000
223,378,90000
223,379,90000
223,380,90000
223,381,90000
223,382,90000
223,383,90000
223,384,90000
223,385,90000
223,386,90000
223,387,90000
223,388,90000
223,389,90000
223,390,90000
223,391,90000
223,394,90000
223,396,90000
223,397,90000
223,399,90000
223,NV242,90000
223,NV243,90000
223,NV246,25200
223,NV247,90000
223,NV249,90000
223,NV529,90000
224,3,90000
224,7,90000
224,8,90000
224,9,90000
224,10,90000
224,11,90000
224,12,90000
224,13,90000
224,14,90000
224,15,90000
224,16,90000
224,17,90000
224,18,90000
224,19,90000
224,20,90000
224,21,90000
224,22,90000
224,24,90000
224,25,90000
224,27,90000
224,28,90000
224,30,90000
224,31,90000
224,32,90000
224,33,90000
224,34,90000
224,35,90000
224,36,90000
224,37,90000
224,38,90000
224,39,90000
224,40,90000
224,41,90000
224,42,90000
224,43,90000
224,44,90000
224,45,90000
224,46,90000
224,47,90000
224,48,90000
224,49,90000
224,50,90000
224,51,90000
224,52,90000
224,53,90000
224,54,90000
224,55,90000
224,56,90000
224,57,90000
224,58,90000
224,59,90000
224,60,90000
224,61,90000
224,62,90000
224,63,90000
224,64,90000
224,65,90000
224,66,90000
224,67,90000
224,68,90000
224,69,90000
224,70,90000
224,71,90000
224,72,90000
224,73,90000
224,74,90000
224,75,90000
224,76,90000
224,77,90000
224,78,90000
224,79,90000
224,80,90000
224,81,90000
224,82,90000
224,83,90000
224,84,90000
224,85,90000
224,86,90000
224,87,90000
224,88,90000
224,89,90000
224,90,90000
224,91,90000
224,92,90000
224,93,90000
224,94,90000
224,95,90000
224,98,90000
224,99,90000
224,100,90000
224,101,90000
224,102,90000
224,104,90000
224,105,90000
224,108,90000
224,109,90000
224,110,90000
224,111,90000
224,112,90000
224,113,90000
224,114,90000
224,115,90000
224,116,90000
224,117,90000
224,118,90000
224,119,90000
224,120,90000
224,121,90000
224,122,90000
224,123,90000
224,124,90000
224,125,90000
224,126,90000
224,127,90000
224,128,90000
224,129,90000
224,130,90000
224,131,90000
224,132,90000
224,133,90000
224,134,90000
224,135,90000
224,136,90000
224,137,90000
224,138,90000
224,139,90000
224,140,90000
224,141,90000
224,142,90000
224,143,90000
224,144,90000
224,145,90000
224,146,90000
224,147,90000
224,148,90000
224,149,90000
224,150,90000
224,151,90000
224,152,90000
224,153,90000
224,154,90000
224,155,90000
224,156,90000
224,157,90000
224,158,90000
224,159,90000
224,160,90000
224,161,90000
224,162,90000
224,163,90000
224,164,90000
224,168,90000
224,170,90000
224,171,90000
224,172,90000
224,173,90000
224,174,90000
224,175,90000
224,176,90000
224,177,90000
224,178,90000
224,179,90000
224,180,90000
224,181,90000
224,182,90000
224,183,90000
224,184,90000
224,185,90000
224,186,90000
224,187,90000
224,188,90000
224,189,90000
224,190,90000
224,191,90000
224,200,90000
224,201,90000
224,202,90000
224,203,90000
224,204,90000
224,206,90000
224,207,90000
224,208,90000
224,209,90000
224,210,90000
224,211,90000
224,214,90000
224,215,90000
224,216,90000
224,217,90000
224,218,90000
224,219,90000
224,220,90000
224,221,90000
224,222,90000
224,223,90000
224,224,0
224,225,90000
224,226,90000
224,227,90000
224,228,90000
224,229,90000
224,230,90000
224,231,90000
224,232,90000
224,233,90000
224,234,90000
224,235,90000
224,236,90000
224,238,3600
224,239,90000
224,241,3600
224,243,3600
224,244,90000
224,245,90000
224,246,90000
224,247,90000
224,248,90000
224,249,90000
224,250,90000
224,251,90000
224,252,90000
224,253,90000
224,255,90000
224,256,90000
224,257,90000
224,259,90000
224,260,90000
224,263,90000
224,265,90000
224,266,3600
224,268,90000
224,269,90000
224,270,90000
224,271,90000
224,272,90000
224,274,90000
224,276,90000
224,277,90000
224,278,90000
224,279,90000
224,281,90000
224,282,90000
224,283,90000
224,284,90000
224,285,90000
224,286,90000
224,287,90000
224,288,90000
224,289,90000
224,290,90000
224,291,90000
224,292,90000
224,293,90000
224,294,90000
224,295,90000
224,296,90000
224,297,90000
224,298,90000
224,299,90000
224,300,90000
224,302,90000
224,303,90000
224,305,90000
224,306,90000
224,307,90000
224,308,90000
224,309,90000
224,310,90000
224,311,90000
224,312,90000
224,314,90000
224,315,90000
224,316,90000
224,317,90000
224,318,90000
224,319,7200
224,321,7200
224,322,90000
224,323,7200
224,324,90000
224,325,7200
224,327,90000
224,328,90000
224,329,90000
224,330,90000
224,333,90000
224,334,90000
224,336,90000
224,342,7200
224,346,90000
224,349,7200
224,353,90000
224,354,90000
224,355,90000
224,356,90000
224,361,90000
224,362,90000
224,363,90000
224,364,90000
224,366,90000
224,369,90000
224,370,90000
224,371,90000
224,372,90000
224,373,90000
224,374,90000
224,376,90000
224,377,90000
224,378,90000
224,379,90000
224,380,90000
224,381,90000
224,382,90000
224,383,90000
224,384,90000
224,385,90000
224,386,90000
224,387,90000
224,388,90000
224,389,90000
224,390,90000
224,391,90000
224,394,90000
224,396,90000
224,397,90000
224,399,90000
224,NV242,90000
224,NV243,90000
224,NV246,90000
224,NV247,90000
224,NV249,90000
224,NV529,90000
225,3,90000
225,7,90000
225,8,90000
225,9,90000
225,10,90000
225,11,90000
225,12,90000
225,13,90000
225,14,90000
225,15,90000
225,16,90000
225,17,90000
225,18,90000
225,19,90000
225,20,90000
225,21,90000
225,22,90000
225,24,90000
225,25,90000
225,27,90000
225,28,90000
225,30,90000
225,31,90000
225,32,90000
225,33,90000
225,34,90000
225,35,90000
225,36,90000
225,37,90000
225,38,90000
225,39,90000
225,40,90000
225,41,90000
225,42,90000
225,43,90000
225,44,90000
225,45,90000
225,46,90000
225,47,90000
225,48,90000
225,49,90000
225,50,90000
225,51,90000
225,52,90000
225,53,90000
225,54,90000
225,55,90000
225,56,90000
225,57,90000
225,58,90000
225,59,90000
225,60,90000
225,61,90000
225,62,90000
225,63,90000
225,64,90000
225,65,90000
225,66,90000
225,67,90000
225,68,90000
225,69,90000
225,70,90000
225,71,90000
225,72,90000
225,73,90000
225,74,90000
225,75,90000
225,76,90000
225,77,90000
225,78,90000
225,79,90000
225,80,90000
225,81,90000
225,82,90000
225,83,90000
225,84,90000
225,85,90000
225,86,90000
225,87,90000
225,88,90000
225,89,90000
225,90,90000
225,91,90000
225,92,90000
225,93,90000
225,94,90000
225,95,90000
225,98,90000
225,99,90000
225,100,90000
225,101,90000
225,102,90000
225,104,90000
225,105,90000
225,108,90000
225,109,90000
225,110,90000
225,111,90000
225,112,90000
225,113,90000
225,114,90000
225,115,90000
225,116,90000
225,117,90000
225,118,90000
225,119,90000
225,120,90000
225,121,90000
225,122,90000
225,123,90000
225,124,90000
225,125,90000
225,126,90000
225,127,90000
225,128,90000
225,129,90000
225,130,90000
225,131,90000
225,132,90000
225,133,90000
225,134,90000
225,135,90000
225,136,90000
225,137,90000
225,138,90000
225,139,90000
225,140,90000
225,141,90000
225,142,90000
225,143,90000
225,144,90000
225,145,90000
225,146,90000
225,147,90000
225,148,90000
225,149,90000
225,150,90000
225,151,90000
225,152,90000
225,153,90000
225,154,90000
225,155,90000
225,156,90000
225,157,90000
225,158,90000
225,159,90000
225,160,90000
225,161,90000
225,162,90000
225,163,90000
225,164,90000
225,168,90000
225,170,90000
225,171,90000
225,172,90000
225,173,90000
225,174,90000
225,175,90000
225,176,90000
225,177,90000
225,178,90000
225,179,90000
225,180,90000
225,181,90000
225,182,90000
225,183,90000
225,184,90000
225,185,90000
225,186,90000
225,187,90000
225,188,90000
225,189,90000
225,190,90000
225,191,90000
225,200,90000
225,201,90000
225,202,90000
225,203,90000
225,204,90000
225,206,90000
225,207,90000
225,208,90000
225,209,90000
225,210,90000
225,211,90000
225,214,90000
225,215,90000
225,216,90000
225,217,90000
225,218,90000
225,219,90000
225,220,90000
225,221,90000
225,222,90000
225,223,90000
225,224,90000
225,225,0
225,226,90000
225,227,90000
225,228,90000
225,229,90000
225,230,90000
225,231,90000
225,232,90000
225,233,90000
225,234,90000
225,235,90000
225,236,90000
225,238,90000
225,239,90000
225,241,90000
225,243,90000
225,244,90000
225,245,90000
225,246,90000
225,247,90000
225,248,90000
225,249,90000
225,250,90000
225,251,90000
225,252,90000
225,253,90000
225,255,90000
225,256,90000
225,257,90000
225,259,90000
225,260,90000
225,263,90000
225,265,90000
225,266,90000
225,268,90000
225,269,90000
225,270,90000
225,271,90000
225,272,90000
225,274,90000
225,276,90000
225,277,90000
225,278,90000
225,279,90000
225,281,90000
225,282,90000
225,283,90000
225,284,90000
225,285,90000
225,286,90000
225,287,90000
225,288,90000
225,289,90000
225,290,90000
225,291,90000
225,292,90000
225,293,90000
225,294,90000
225,295,90000
225,296,90000
225,297,90000
225,298,90000
225,299,90000
225,300,90000
225,302,90000
225,303,90000
225,305,90000
225,306,90000
225,307,90000
225,308,90000
225,309,90000
225,310,90000
225,311,90000
225,312,90000
225,314,90000
225,315,90000
225,316,90000
225,317,90000
225,318,90000
225,319,90000
225,321,90000
225,322,90000
225,323,90000
225,324,90000
225,325,90000
225,327,90000
225,328,90000
225,329,90000
225,330,90000
225,333,90000
225,334,90000
225,336,90000
225,342,90000
225,346,90000
225,349,90000
225,353,90000
225,354,90000
225,355,90000
225,356,90000
225,361,90000
225,362,90000
225,363,90000
225,364,90000
225,366,90000
225,369,90000
225,370,90000
225,371,90000
225,372,90000
225,373,90000
225,374,90000
225,376,90000
225,377,90000
225,378,90000
225,379,90000
225,380,90000
225,381,90000
225,382,90000
225,383,90000
225,384,90000
225,385,90000
225,386,90000
225,387,90000
225,388,90000
225,389,90000
225,390,90000
225,391,90000
225,394,90000
225,396,90000
225,397,90000
225,399,90000
225,NV242,90000
225,NV243,90000
225,NV246,90000
225,NV247,90000
225,NV249,90000
225,NV529,90000
226,3,90000
226,7,90000
226,8,90000
226,9,90000
226,10,90000
226,11,90000
226,12,90000
226,13,90000
226,14,90000
226,15,90000
226,16,90000
226,17,90000
226,18,90000
226,19,90000
226,20,90000
226,21,90000
226,22,90000
226,24,90000
226,25,90000
226,27,90000
226,28,90000
226,30,90000
226,31,90000
226,32,90000
226,33,90000
226,34,90000
226,35,90000
226,36,90000
226,37,90000
226,38,90000
226,39,90000
226,40,90000
226,41,90000
226,42,90000
226,43,90000
226,44,90000
226,45,90000
226,46,90000
226,47,90000
226,48,90000
226,49,90000
226,50,90000
226,51,90000
226,52,90000
226,53,90000
226,54,90000
226,55,90000
226,56,90000
226,57,90000
226,58,90000
226,59,90000
226,60,90000
226,61,90000
226,62,90000
226,63,90000
226,64,90000
226,65,90000
226,66,90000
226,67,90000
226,68,90000
226,69,90000
226,70,90000
226,71,90000
226,72,90000
226,73,90000
226,74,90000
226,75,90000
226,76,90000
226,77,90000
226,78,90000
226,79,90000
226,80,90000
226,81,90000
226,82,90000
226,83,90000
226,84,90000
226,85,90000
226,86,90000
226,87,90000
226,88,90000
226,89,90000
226,90,90000
226,91,90000
226,92,90000
226,93,90000
226,94,90000
226,95,90000
226,98,90000
226,99,90000
226,100,90000
226,101,90000
226,102,90000
226,104,90000
226,105,90000
226,108,90000
226,109,90000
226,110,90000
226,111,90000
226,112,90000
226,113,90000
226,114,90000
226,115,90000
226,116,90000
226,117,90000
226,118,90000
226,119,90000
226,120,90000
226,121,90000
226,122,90000
226,123,90000
226,124,90000
226,125,90000
226,126,90000
226,127,90000
226,128,90000
226,129,90000
226,130,90000
226,131,90000
226,132,90000
226,133,90000
226,134,90000
226,135,90000
226,136,90000
226,137,90000
226,138,90000
226,139,90000
226,140,90000
226,141,90000
226,142,90000
226,143,90000
226,144,90000
226,145,90000
226,146,90000
226,147,90000
226,148,90000
226,149,90000
226,150,90000
226,151,90000
226,152,90000
226,153,90000
226,154,90000
226,155,90000
226,156,90000
226,157,90000
226,158,90000
226,159,90000
226,160,90000
226,161,90000
226,162,90000
226,163,90000
226,164,90000
226,168,90000
226,170,90000
226,171,90000
226,172,90000
226,173,90000
226,174,90000
226,175,90000
226,176,90000
226,177,90000
226,178,90000
226,179,90000
226,180,90000
226,181,90000
226,182,90000
226,183,90000
226,184,90000
226,185,90000
226,186,90000
226,187,90000
226,188,90000
226,189,90000
226,190,90000
226,191,90000
226,200,90000
226,201,90000
226,202,90000
226,203,90000
226,204,90000
226,206,90000
226,207,90000
226,208,90000
226,209,90000
226,210,90000
226,211,90000
226,214,90000
226,215,90000
226,216,90000
226,217,90000
226,218,90000
226,219,90000
226,220,90000
226,221,90000
226,222,90000
226,223,90000
226,224,90000
226,225,90000
226,226,0
226,227,3600
226,228,90000
226,229,90000
226,230,90000
226,231,90000
226,232,90000
226,233,90000
226,234,90000
226,235,90000
226,236,90000
226,238,3600
226,239,90000
226,241,3600
226,243,3600
226,244,90000
226,245,90000
226,246,90000
226,247,90000
226,248,90000
226,249,90000
226,250,90000
226,251,90000
226,252,90000
226,253,90000
226,255,90000
226,256,90000
226,257,90000
226,259,90000
226,260,90000
226,263,90000
226,265,90000
226,266,3600
226,268,90000
226,269,90000
226,270,90000
226,271,90000
226,272,90000
226,274,90000
226,276,90000
226,277,90000
226,278,90000
226,279,90000
226,281,90000
226,282,90000
226,283,90000
226,284,90000
226,285,90000
226,286,90000
226,287,90000
226,288,90000
226,289,90000
226,290,90000
226,291,90000
226,292,90000
226,293,90000
226,294,90000
226,295,90000
226,296,90000
226,297,90000
226,298,90000
226,299,90000
226,300,90000
226,302,90000
226,303,90000
226,305,90000
226,306,90000
226,307,90000
226,308,90000
226,309,90000
226,310,90000
226,311,90000
226,312,90000
226,314,90000
226,315,90000
226,316,90000
226,317,90000
226,318,90000
226,319,7200
226,321,7200
226,322,90000
226,323,7200
226,324,90000
226,325,7200
226,327,90000
226,328,90000
226,329,90000
226,330,90000
226,333,90000
226,334,90000
226,336,90000
226,342,7200
226,346,90000
226,349,7200
226,353,90000
226,354,90000
226,355,90000
226,356,90000
226,361,90000
226,362,90000
226,363,90000
226,364,90000
226,366,90000
226,369,90000
226,370,90000
226,371,90000
226,372,90000
226,373,90000
226,374,90000
226,376,90000
226,377,90000
226,378,90000
226,379,90000
226,380,90000
226,381,90000
226,382,90000
226,383,90000
226,384,90000
226,385,90000
226,386,90000
226,387,90000
226,388,90000
226,389,90000
226,390,90000
226,391,90000
226,394,90000
226,396,90000
226,397,90000
226,399,90000
226,NV242,90000
226,NV243,90000
226,NV246,90000
226,NV247,90000
226,NV249,90000
226,NV529,90000
227,3,90000
227,7,90000
227,8,90000
227,9,90000
227,10,90000
227,11,90000
227,12,90000
227,13,90000
227,14,90000
227,15,90000
227,16,90000
227,17,90000
227,18,90000
227,19,90000
227,20,90000
227,21,90000
227,22,90000
227,24,90000
227,25,90000
227,27,90000
227,28,90000
227,30,90000
227,31,90000
227,32,90000
227,33,90000
227,34,90000
227,35,90000
227,36,90000
227,37,90000
227,38,90000
227,39,90000
227,40,90000
227,41,90000
227,42,90000
227,43,90000
227,44,90000
227,45,90000
227,46,90000
227,47,90000
227,48,90000
227,49,90000
227,50,90000
227,51,90000
227,52,90000
227,53,90000
227,54,90000
227,55,90000
227,56,90000
227,57,90000
227,58,90000
227,59,90000
227,60,90000
227,61,90000
227,62,90000
227,63,90000
227,64,90000
227,65,90000
227,66,90000
227,67,90000
227,68,90000
227,69,90000
227,70,90000
227,71,90000
227,72,90000
227,73,90000
227,74,90000
227,75,90000
227,76,90000
227,77,90000
227,78,90000
227,79,90000
227,80,90000
227,81,90000
227,82,90000
227,83,90000
227,84,90000
227,85,90000
227,86,90000
227,87,90000
227,88,90000
227,89,90000
227,90,90000
227,91,90000
227,92,90000
227,93,90000
227,94,90000
227,95,90000
227,98,90000
227,99,90000
227,100,90000
227,101,90000
227,102,90000
227,104,90000
227,105,90000
227,108,90000
227,109,90000
227,110,90000
227,111,90000
227,112,90000
227,113,90000
227,114,90000
227,115,90000
227,116,90000
227,117,90000
227,118,90000
227,119,90000
227,120,90000
227,121,90000
227,122,90000
227,123,90000
227,124,90000
227,125,90000
227,126,90000
227,127,90000
227,128,90000
227,129,90000
227,130,90000
227,131,90000
227,132,90000
227,133,90000
227,134,90000
227,135,90000
227,136,90000
227,137,90000
227,138,90000
227,139,90000
227,140,90000
227,141,90000
227,142,90000
227,143,90000
227,144,90000
227,145,90000
227,146,90000
227,147,90000
227,148,90000
227,149,90000
227,150,90000
227,151,90000
227,152,90000
227,153,90000
227,154,90000
227,155,90000
227,156,90000
227,157,90000
227,158,90000
227,159,90000
227,160,90000
227,161,90000
227,162,90000
227,163,90000
227,164,90000
227,168,90000
227,170,90000
227,171,90000
227,172,90000
227,173,90000
227,174,90000
227,175,90000
227,176,90000
227,177,90000
227,178,90000
227,179,90000
227,180,90000
227,181,90000
227,182,90000
227,183,90000
227,184,90000
227,185,90000
227,186,90000
227,187,90000
227,188,90000
227,189,90000
227,190,90000
227,191,90000
227,200,90000
227,201,90000
227,202,90000
227,203,90000
227,204,90000
227,206,90000
227,207,90000
227,208,90000
227,209,90000
227,210,90000
227,211,90000
227,214,90000
227,215,90000
227,216,90000
227,217,90000
227,218,90000
227,219,90000
227,220,90000
227,221,90000
227,222,90000
227,223,90000
227,224,90000
227,225,90000
227,226,90000
227,227,0
227,228,90000
227,229,90000
227,230,90000
227,231,90000
227,232,90000
227,233,90000
227,234,90000
227,235,90000
227,236,90000
227,238,3600
227,239,90000
227,241,3600
227,243,3600
227,244,90000
227,245,90000
227,246,90000
227,247,90000
227,248,90000
227,249,90000
227,250,90000
227,251,90000
227,252,90000
227,253,90000
227,255,90000
227,256,90000
227,257,90000
227,259,90000
227,260,90000
227,263,90000
227,265,90000
227,266,3600
227,268,90000
227,269,90000
227,270,90000
227,271,90000
227,272,90000
227,274,90000
227,276,90000
227,277,90000
227,278,90000
227,279,90000
227,281,90000
227,282,90000
227,283,90000
227,284,90000
227,285,90000
227,286,90000
227,287,90000
